date,FEDFUNDS_D,T10Y,T2Y,T3M,DXY,SPX,WTI,VIX
2016-09-20,0.4,1.69,0.79,0.3,113.1848,2139.76,43.85,15.92
2016-09-21,0.4,1.66,0.79,0.22,112.9842,2163.12,45.33,13.3
2016-09-22,0.4,1.63,0.79,0.18,112.2592,2177.18,46.1,12.02
2016-09-23,0.4,1.62,0.77,0.18,112.7166,2164.69,44.36,12.29
2016-09-24,0.4,1.62,0.77,0.18,112.7166,2164.69,44.36,12.29
2016-09-25,0.4,1.62,0.77,0.18,112.7166,2164.69,44.36,12.29
2016-09-26,0.4,1.59,0.76,0.25,112.7112,2146.1,45.6,14.5
2016-09-27,0.4,1.56,0.75,0.26,112.5515,2159.93,44.65,13.1
2016-09-28,0.4,1.57,0.75,0.27,112.6283,2171.37,47.07,12.39
2016-09-29,0.4,1.56,0.73,0.26,112.2879,2151.13,47.72,14.02
2016-09-30,0.29,1.6,0.77,0.29,112.2795,2168.27,47.72,13.29
2016-10-01,0.29,1.6,0.77,0.29,112.2795,2168.27,47.72,13.29
2016-10-02,0.29,1.6,0.77,0.29,112.2795,2168.27,47.72,13.29
2016-10-03,0.4,1.63,0.8,0.32,112.5077,2161.2,48.8,13.57
2016-10-04,0.4,1.69,0.82,0.33,112.6579,2150.49,48.67,13.63
2016-10-05,0.4,1.72,0.85,0.32,112.7946,2159.73,49.75,12.99
2016-10-06,0.4,1.75,0.86,0.33,113.0066,2160.77,50.44,12.84
2016-10-07,0.4,1.73,0.83,0.33,113.2915,2153.74,49.76,13.48
2016-10-08,0.4,1.73,0.83,0.33,113.2915,2153.74,49.76,13.48
2016-10-09,0.4,1.73,0.83,0.33,113.2915,2153.74,49.76,13.48
2016-10-10,0.4,1.73,0.83,0.33,113.2915,2163.66,49.76,13.38
2016-10-11,0.41,1.77,0.87,0.35,113.4461,2136.73,50.72,15.36
2016-10-12,0.41,1.79,0.87,0.37,113.7442,2139.18,50.14,15.91
2016-10-13,0.41,1.75,0.85,0.3,113.6238,2132.55,50.47,16.69
2016-10-14,0.41,1.8,0.84,0.32,113.7119,2132.98,50.35,16.12
2016-10-15,0.41,1.8,0.84,0.32,113.7119,2132.98,50.35,16.12
2016-10-16,0.41,1.8,0.84,0.32,113.7119,2132.98,50.35,16.12
2016-10-17,0.41,1.77,0.81,0.34,113.5488,2126.5,49.97,16.21
2016-10-18,0.41,1.75,0.82,0.34,113.1393,2139.6,50.3,15.28
2016-10-19,0.41,1.76,0.81,0.35,113.0547,2144.29,51.59,14.41
2016-10-20,0.41,1.76,0.84,0.35,113.4033,2141.34,50.31,13.75
2016-10-21,0.41,1.74,0.84,0.34,113.9015,2141.16,50.61,13.34
2016-10-22,0.41,1.74,0.84,0.34,113.9015,2141.16,50.61,13.34
2016-10-23,0.41,1.74,0.84,0.34,113.9015,2141.16,50.61,13.34
2016-10-24,0.41,1.77,0.84,0.33,113.8571,2151.33,50.18,13.02
2016-10-25,0.41,1.77,0.86,0.34,113.6801,2143.16,49.45,13.46
2016-10-26,0.41,1.79,0.86,0.33,113.8131,2139.43,48.75,14.24
2016-10-27,0.41,1.85,0.87,0.3,114.1998,2133.04,49.71,15.36
2016-10-28,0.41,1.86,0.86,0.3,114.0931,2126.41,48.72,16.19
2016-10-29,0.41,1.86,0.86,0.3,114.0931,2126.41,48.72,16.19
2016-10-30,0.41,1.86,0.86,0.3,114.0931,2126.41,48.72,16.19
2016-10-31,0.31,1.84,0.86,0.34,114.0188,2126.15,46.83,17.06
2016-11-01,0.41,1.83,0.83,0.35,113.9915,2111.72,46.66,18.56
2016-11-02,0.41,1.81,0.81,0.37,113.9206,2097.94,45.32,19.32
2016-11-03,0.41,1.82,0.81,0.38,113.7664,2088.66,44.66,22.08
2016-11-04,0.41,1.79,0.8,0.38,113.5828,2085.18,44.07,22.51
2016-11-05,0.41,1.79,0.8,0.38,113.5828,2085.18,44.07,22.51
2016-11-06,0.41,1.79,0.8,0.38,113.5828,2085.18,44.07,22.51
2016-11-07,0.41,1.83,0.82,0.41,113.5443,2131.52,44.88,18.71
2016-11-08,0.41,1.88,0.87,0.43,113.3017,2139.56,44.96,18.74
2016-11-09,0.41,2.07,0.9,0.45,114.6956,2163.26,45.2,14.38
2016-11-10,0.41,2.15,0.92,0.48,115.9375,2167.48,44.62,14.74
2016-11-11,0.41,2.15,0.92,0.48,115.9375,2164.45,43.39,14.17
2016-11-12,0.41,2.15,0.92,0.48,115.9375,2164.45,43.39,14.17
2016-11-13,0.41,2.15,0.92,0.48,115.9375,2164.45,43.39,14.17
2016-11-14,0.41,2.23,1.0,0.55,117.2245,2164.2,43.29,14.48
2016-11-15,0.41,2.23,1.02,0.51,116.7724,2180.39,45.86,13.37
2016-11-16,0.41,2.22,1.0,0.47,116.8062,2176.94,45.56,13.72
2016-11-17,0.41,2.29,1.04,0.44,116.8952,2187.12,45.37,13.35
2016-11-18,0.41,2.34,1.07,0.44,117.5936,2181.9,45.69,12.85
2016-11-19,0.41,2.34,1.07,0.44,117.5936,2181.9,45.69,12.85
2016-11-20,0.41,2.34,1.07,0.44,117.5936,2181.9,45.69,12.85
2016-11-21,0.41,2.33,1.08,0.46,117.4762,2198.18,47.48,12.42
2016-11-22,0.41,2.31,1.07,0.49,117.4508,2202.94,48.07,12.41
2016-11-23,0.41,2.36,1.12,0.51,118.0356,2204.72,46.72,12.43
2016-11-24,0.41,2.36,1.12,0.51,118.0356,2204.72,46.72,12.43
2016-11-25,0.41,2.36,1.12,0.49,118.02,2213.35,46.72,12.34
2016-11-26,0.41,2.36,1.12,0.49,118.02,2213.35,46.72,12.34
2016-11-27,0.41,2.36,1.12,0.49,118.02,2213.35,46.72,12.34
2016-11-28,0.41,2.32,1.11,0.48,117.7278,2201.72,45.66,13.15
2016-11-29,0.41,2.3,1.09,0.48,117.644,2204.66,45.29,12.9
2016-11-30,0.31,2.37,1.11,0.48,117.7636,2198.81,49.41,13.33
2016-12-01,0.41,2.45,1.14,0.48,117.6642,2191.08,51.08,14.07
2016-12-02,0.41,2.4,1.11,0.49,117.3116,2191.95,51.7,14.12
2016-12-03,0.41,2.4,1.11,0.49,117.3116,2191.95,51.7,14.12
2016-12-04,0.41,2.4,1.11,0.49,117.3116,2191.95,51.7,14.12
2016-12-05,0.41,2.39,1.13,0.49,117.1008,2204.71,51.72,12.14
2016-12-06,0.41,2.39,1.12,0.49,116.9225,2212.23,50.95,11.79
2016-12-07,0.41,2.34,1.1,0.52,116.672,2241.35,49.85,12.22
2016-12-08,0.41,2.4,1.12,0.51,117.0327,2246.19,50.84,12.64
2016-12-09,0.41,2.47,1.15,0.54,117.2834,2259.53,51.51,11.75
2016-12-10,0.41,2.47,1.15,0.54,117.2834,2259.53,51.51,11.75
2016-12-11,0.41,2.47,1.15,0.54,117.2834,2259.53,51.51,11.75
2016-12-12,0.41,2.49,1.15,0.51,116.9161,2256.96,52.74,12.64
2016-12-13,0.41,2.48,1.17,0.54,116.8029,2271.72,52.99,12.72
2016-12-14,0.41,2.54,1.27,0.55,116.7332,2253.28,51.01,13.19
2016-12-15,0.66,2.6,1.29,0.51,118.8072,2262.03,50.9,12.79
2016-12-16,0.66,2.6,1.28,0.51,118.3584,2258.07,51.93,12.2
2016-12-17,0.66,2.6,1.28,0.51,118.3584,2258.07,51.93,12.2
2016-12-18,0.66,2.6,1.28,0.51,118.3584,2258.07,51.93,12.2
2016-12-19,0.66,2.54,1.24,0.52,118.3875,2262.53,52.13,11.71
2016-12-20,0.66,2.57,1.25,0.52,118.63,2270.76,52.22,11.45
2016-12-21,0.66,2.55,1.21,0.52,118.581,2265.18,51.44,11.27
2016-12-22,0.66,2.55,1.22,0.51,118.8209,2260.96,51.98,11.43
2016-12-23,0.66,2.55,1.22,0.52,118.7856,2263.79,52.01,11.44
2016-12-24,0.66,2.55,1.22,0.52,118.7856,2263.79,52.01,11.44
2016-12-25,0.66,2.55,1.22,0.52,118.7856,2263.79,52.01,11.44
2016-12-26,0.66,2.55,1.22,0.52,118.7856,2263.79,52.01,11.44
2016-12-27,0.66,2.57,1.28,0.51,118.9506,2268.88,52.82,11.99
2016-12-28,0.66,2.51,1.26,0.53,119.2305,2249.92,54.01,12.95
2016-12-29,0.66,2.49,1.22,0.47,118.6637,2249.26,53.8,13.37
2016-12-30,0.55,2.45,1.2,0.51,118.3466,2238.83,53.75,14.04
2016-12-31,0.55,2.45,1.2,0.51,118.3466,2238.83,53.75,14.04
2017-01-01,0.55,2.45,1.2,0.51,118.3466,2238.83,53.75,14.04
2017-01-02,0.55,2.45,1.2,0.51,118.3466,2238.83,53.75,14.04
2017-01-03,0.66,2.45,1.22,0.53,119.0903,2257.83,52.36,12.85
2017-01-04,0.66,2.46,1.24,0.53,118.8803,2270.75,53.26,11.85
2017-01-05,0.66,2.37,1.17,0.52,117.9999,2269.0,53.77,11.67
2017-01-06,0.66,2.42,1.22,0.53,118.3495,2276.98,53.98,11.32
2017-01-07,0.66,2.42,1.22,0.53,118.3495,2276.98,53.98,11.32
2017-01-08,0.66,2.42,1.22,0.53,118.3495,2276.98,53.98,11.32
2017-01-09,0.66,2.38,1.21,0.5,118.4111,2268.9,51.95,11.56
2017-01-10,0.66,2.38,1.19,0.52,118.5386,2268.9,50.82,11.49
2017-01-11,0.66,2.38,1.2,0.52,119.0219,2275.32,52.19,11.26
2017-01-12,0.66,2.36,1.18,0.52,117.8001,2270.44,53.01,11.54
2017-01-13,0.66,2.4,1.21,0.53,117.9884,2274.64,52.36,11.23
2017-01-14,0.66,2.4,1.21,0.53,117.9884,2274.64,52.36,11.23
2017-01-15,0.66,2.4,1.21,0.53,117.9884,2274.64,52.36,11.23
2017-01-16,0.66,2.4,1.21,0.53,117.9884,2274.64,52.36,11.23
2017-01-17,0.66,2.33,1.17,0.55,117.2656,2267.89,52.45,11.87
2017-01-18,0.66,2.42,1.23,0.53,117.7242,2271.89,51.12,12.48
2017-01-19,0.66,2.47,1.25,0.52,118.3182,2263.69,51.39,12.78
2017-01-20,0.66,2.48,1.2,0.5,118.3182,2271.31,52.33,11.54
2017-01-21,0.66,2.48,1.2,0.5,118.3182,2271.31,52.33,11.54
2017-01-22,0.66,2.48,1.2,0.5,118.3182,2271.31,52.33,11.54
2017-01-23,0.66,2.41,1.16,0.51,117.2479,2265.2,52.77,11.77
2017-01-24,0.66,2.47,1.21,0.51,117.0516,2280.07,52.38,11.07
2017-01-25,0.66,2.53,1.23,0.5,116.9355,2298.37,52.14,10.81
2017-01-26,0.66,2.51,1.21,0.51,117.2766,2296.68,53.24,10.63
2017-01-27,0.66,2.49,1.22,0.52,117.0735,2294.69,53.18,10.58
2017-01-28,0.66,2.49,1.22,0.52,117.0735,2294.69,53.18,10.58
2017-01-29,0.66,2.49,1.22,0.52,117.0735,2294.69,53.18,10.58
2017-01-30,0.66,2.49,1.22,0.51,116.7325,2280.9,52.63,11.88
2017-01-31,0.56,2.45,1.19,0.52,116.2241,2278.87,52.75,11.99
2017-02-01,0.66,2.48,1.22,0.51,116.3914,2279.55,53.9,11.81
2017-02-02,0.66,2.48,1.21,0.52,115.903,2280.85,53.55,11.93
2017-02-03,0.66,2.49,1.21,0.51,115.6259,2297.42,53.81,10.97
2017-02-04,0.66,2.49,1.21,0.51,115.6259,2297.42,53.81,10.97
2017-02-05,0.66,2.49,1.21,0.51,115.6259,2297.42,53.81,10.97
2017-02-06,0.66,2.42,1.16,0.53,116.0504,2292.56,53.01,11.37
2017-02-07,0.66,2.4,1.16,0.53,116.4082,2293.08,52.19,11.29
2017-02-08,0.66,2.34,1.15,0.54,116.1382,2294.67,52.37,11.45
2017-02-09,0.66,2.4,1.2,0.54,116.306,2307.87,52.99,10.88
2017-02-10,0.66,2.41,1.2,0.55,116.148,2316.1,53.84,10.85
2017-02-11,0.66,2.41,1.2,0.55,116.148,2316.1,53.84,10.85
2017-02-12,0.66,2.41,1.2,0.55,116.148,2316.1,53.84,10.85
2017-02-13,0.66,2.43,1.2,0.52,116.3427,2328.25,52.96,11.07
2017-02-14,0.66,2.47,1.25,0.54,116.3949,2337.58,53.21,10.74
2017-02-15,0.66,2.51,1.27,0.54,116.2162,2349.25,53.11,11.97
2017-02-16,0.66,2.45,1.22,0.53,116.0067,2347.22,53.41,11.76
2017-02-17,0.66,2.42,1.21,0.53,116.4035,2351.16,53.41,11.49
2017-02-18,0.66,2.42,1.21,0.53,116.4035,2351.16,53.41,11.49
2017-02-19,0.66,2.42,1.21,0.53,116.4035,2351.16,53.41,11.49
2017-02-20,0.66,2.42,1.21,0.53,116.4035,2351.16,53.41,11.49
2017-02-21,0.66,2.43,1.22,0.53,116.5921,2365.38,54.02,11.57
2017-02-22,0.66,2.42,1.22,0.52,116.2136,2362.82,53.61,11.74
2017-02-23,0.66,2.38,1.18,0.51,115.6527,2363.81,54.48,11.71
2017-02-24,0.66,2.31,1.12,0.52,115.8143,2367.34,53.99,11.47
2017-02-25,0.66,2.31,1.12,0.52,115.8143,2367.34,53.99,11.47
2017-02-26,0.66,2.31,1.12,0.52,115.8143,2367.34,53.99,11.47
2017-02-27,0.66,2.36,1.2,0.5,115.6764,2369.75,54.04,12.09
2017-02-28,0.57,2.36,1.22,0.53,116.0032,2363.64,54.0,12.92
2017-03-01,0.66,2.46,1.29,0.63,116.438,2395.96,53.82,12.54
2017-03-02,0.66,2.49,1.32,0.67,116.8429,2381.92,52.63,11.81
2017-03-03,0.66,2.49,1.32,0.71,116.6438,2383.12,53.33,10.96
2017-03-04,0.66,2.49,1.32,0.71,116.6438,2383.12,53.33,10.96
2017-03-05,0.66,2.49,1.32,0.71,116.6438,2383.12,53.33,10.96
2017-03-06,0.66,2.49,1.31,0.74,116.4313,2375.31,53.19,11.24
2017-03-07,0.66,2.52,1.32,0.76,116.4303,2368.39,52.68,11.45
2017-03-08,0.66,2.57,1.36,0.73,116.875,2362.98,49.83,11.86
2017-03-09,0.66,2.6,1.37,0.73,116.9959,2364.87,48.75,12.3
2017-03-10,0.66,2.58,1.36,0.75,116.616,2372.6,48.05,11.66
2017-03-11,0.66,2.58,1.36,0.75,116.616,2372.6,48.05,11.66
2017-03-12,0.66,2.58,1.36,0.75,116.616,2372.6,48.05,11.66
2017-03-13,0.66,2.62,1.4,0.79,116.4004,2373.47,47.95,11.35
2017-03-14,0.66,2.6,1.4,0.78,116.5646,2365.45,47.24,12.3
2017-03-15,0.66,2.51,1.33,0.73,116.3584,2385.26,48.34,11.63
2017-03-16,0.91,2.53,1.35,0.73,115.4456,2381.38,48.3,11.21
2017-03-17,0.91,2.5,1.33,0.73,115.2783,2378.25,48.34,11.28
2017-03-18,0.91,2.5,1.33,0.73,115.2783,2378.25,48.34,11.28
2017-03-19,0.91,2.5,1.33,0.73,115.2783,2378.25,48.34,11.28
2017-03-20,0.91,2.47,1.3,0.76,115.0426,2373.47,47.79,11.34
2017-03-21,0.91,2.43,1.27,0.77,114.8119,2344.02,47.02,12.47
2017-03-22,0.91,2.4,1.27,0.77,114.7937,2348.45,47.29,12.81
2017-03-23,0.91,2.41,1.26,0.76,114.7899,2345.96,47.0,13.12
2017-03-24,0.91,2.4,1.26,0.78,114.6372,2343.98,47.3,12.96
2017-03-25,0.91,2.4,1.26,0.78,114.6372,2343.98,47.3,12.96
2017-03-26,0.91,2.4,1.26,0.78,114.6372,2343.98,47.3,12.96
2017-03-27,0.91,2.38,1.27,0.78,114.2347,2341.59,47.02,12.5
2017-03-28,0.91,2.42,1.3,0.78,114.419,2358.57,48.36,11.53
2017-03-29,0.91,2.39,1.26,0.78,114.7167,2361.13,49.47,11.42
2017-03-30,0.91,2.42,1.28,0.78,114.5245,2368.06,50.3,11.54
2017-03-31,0.82,2.4,1.27,0.76,114.7938,2362.72,50.54,12.37
2017-04-01,0.82,2.4,1.27,0.76,114.7938,2362.72,50.54,12.37
2017-04-02,0.82,2.4,1.27,0.76,114.7938,2362.72,50.54,12.37
2017-04-03,0.91,2.35,1.24,0.79,114.8734,2358.84,50.25,12.38
2017-04-04,0.91,2.36,1.25,0.79,115.0038,2360.16,50.99,11.79
2017-04-05,0.91,2.34,1.24,0.8,114.9494,2352.95,51.14,12.89
2017-04-06,0.91,2.34,1.24,0.79,115.0181,2357.49,51.69,12.39
2017-04-07,0.91,2.38,1.29,0.82,115.0547,2355.54,52.25,12.87
2017-04-08,0.91,2.38,1.29,0.82,115.0547,2355.54,52.25,12.87
2017-04-09,0.91,2.38,1.29,0.82,115.0547,2355.54,52.25,12.87
2017-04-10,0.91,2.37,1.29,0.82,115.11,2357.16,53.06,14.05
2017-04-11,0.91,2.32,1.24,0.82,115.009,2353.78,53.38,15.07
2017-04-12,0.91,2.28,1.24,0.81,114.9162,2344.93,53.12,15.77
2017-04-13,0.91,2.24,1.21,0.81,114.5059,2328.95,53.19,15.96
2017-04-14,0.91,2.24,1.21,0.81,114.5368,2328.95,53.19,15.96
2017-04-15,0.91,2.24,1.21,0.81,114.5368,2328.95,53.19,15.96
2017-04-16,0.91,2.24,1.21,0.81,114.5368,2328.95,53.19,15.96
2017-04-17,0.91,2.26,1.21,0.83,114.3283,2349.01,52.62,14.66
2017-04-18,0.91,2.18,1.18,0.82,114.2575,2342.19,52.46,14.42
2017-04-19,0.91,2.21,1.19,0.81,114.7923,2338.17,50.49,14.93
2017-04-20,0.91,2.24,1.21,0.79,114.6205,2355.84,50.26,14.15
2017-04-21,0.91,2.24,1.2,0.79,114.8128,2348.69,49.64,14.63
2017-04-22,0.91,2.24,1.2,0.79,114.8128,2348.69,49.64,14.63
2017-04-23,0.91,2.24,1.2,0.79,114.8128,2348.69,49.64,14.63
2017-04-24,0.91,2.28,1.25,0.81,114.3659,2374.15,48.9,10.84
2017-04-25,0.91,2.35,1.29,0.82,114.5111,2388.61,49.22,10.76
2017-04-26,0.91,2.32,1.28,0.83,114.9479,2387.45,49.22,10.85
2017-04-27,0.91,2.3,1.25,0.81,114.9946,2388.77,48.96,10.36
2017-04-28,0.83,2.29,1.28,0.8,114.7877,2384.2,49.31,10.82
2017-04-29,0.83,2.29,1.28,0.8,114.7877,2384.2,49.31,10.82
2017-04-30,0.83,2.29,1.28,0.8,114.7877,2384.2,49.31,10.82
2017-05-01,0.91,2.33,1.28,0.83,114.5921,2388.33,48.83,10.11
2017-05-02,0.91,2.29,1.27,0.82,114.6792,2391.17,47.65,10.59
2017-05-03,0.91,2.33,1.3,0.85,114.6637,2388.13,47.79,10.68
2017-05-04,0.91,2.36,1.32,0.86,114.9076,2389.52,45.55,10.46
2017-05-05,0.91,2.36,1.32,0.9,114.7725,2399.29,46.23,10.57
2017-05-06,0.91,2.36,1.32,0.9,114.7725,2399.29,46.23,10.57
2017-05-07,0.91,2.36,1.32,0.9,114.7725,2399.29,46.23,10.57
2017-05-08,0.91,2.39,1.33,0.91,115.0895,2399.38,46.46,9.77
2017-05-09,0.91,2.42,1.37,0.91,115.3933,2396.92,45.84,9.96
2017-05-10,0.91,2.41,1.35,0.9,115.1145,2399.63,47.28,10.21
2017-05-11,0.91,2.39,1.35,0.89,115.0669,2394.44,47.81,10.6
2017-05-12,0.91,2.33,1.29,0.88,114.7479,2390.9,47.83,10.4
2017-05-13,0.91,2.33,1.29,0.88,114.7479,2390.9,47.83,10.4
2017-05-14,0.91,2.33,1.29,0.88,114.7479,2390.9,47.83,10.4
2017-05-15,0.91,2.34,1.31,0.9,114.3504,2402.32,48.86,10.42
2017-05-16,0.91,2.33,1.29,0.9,113.9923,2400.67,48.64,10.65
2017-05-17,0.91,2.22,1.26,0.9,113.7506,2357.03,49.04,15.59
2017-05-18,0.91,2.23,1.27,0.93,114.2683,2365.72,49.36,14.66
2017-05-19,0.91,2.23,1.28,0.92,113.7001,2381.73,50.32,12.04
2017-05-20,0.91,2.23,1.28,0.92,113.7001,2381.73,50.32,12.04
2017-05-21,0.91,2.23,1.28,0.92,113.7001,2381.73,50.32,12.04
2017-05-22,0.91,2.25,1.29,0.93,113.5442,2394.02,50.81,10.93
2017-05-23,0.91,2.29,1.31,0.92,113.6862,2398.42,51.12,10.72
2017-05-24,0.91,2.26,1.29,0.93,113.675,2404.39,50.99,10.02
2017-05-25,0.91,2.25,1.3,0.94,113.3719,2415.07,48.57,9.99
2017-05-26,0.91,2.25,1.3,0.94,113.4839,2415.82,49.58,9.81
2017-05-27,0.91,2.25,1.3,0.94,113.4839,2415.82,49.58,9.81
2017-05-28,0.91,2.25,1.3,0.94,113.4839,2415.82,49.58,9.81
2017-05-29,0.91,2.25,1.3,0.94,113.4839,2415.82,49.58,9.81
2017-05-30,0.91,2.21,1.28,0.93,113.5552,2412.91,49.63,10.38
2017-05-31,0.83,2.21,1.28,0.98,113.2956,2411.8,48.29,10.41
2017-06-01,0.91,2.21,1.28,0.98,113.3017,2430.06,48.32,9.89
2017-06-02,0.91,2.15,1.28,0.98,113.1908,2439.07,47.68,9.75
2017-06-03,0.91,2.15,1.28,0.98,113.1908,2439.07,47.68,9.75
2017-06-04,0.91,2.15,1.28,0.98,113.1908,2439.07,47.68,9.75
2017-06-05,0.91,2.18,1.32,0.96,112.9755,2436.1,47.4,10.07
2017-06-06,0.91,2.14,1.3,0.97,112.7095,2429.33,48.13,10.45
2017-06-07,0.91,2.18,1.32,1.0,112.8191,2433.14,45.8,10.39
2017-06-08,0.91,2.19,1.33,1.01,112.8351,2433.79,45.68,10.16
2017-06-09,0.91,2.21,1.35,1.01,112.9562,2431.77,45.82,10.7
2017-06-10,0.91,2.21,1.35,1.01,112.9562,2431.77,45.82,10.7
2017-06-11,0.91,2.21,1.35,1.01,112.9562,2431.77,45.82,10.7
2017-06-12,0.91,2.21,1.35,0.98,112.9837,2429.39,46.1,11.46
2017-06-13,0.91,2.21,1.38,1.0,112.6271,2440.35,46.41,10.42
2017-06-14,0.91,2.15,1.35,1.01,112.0734,2437.92,44.79,10.64
2017-06-15,1.16,2.16,1.35,1.02,112.8708,2432.46,44.47,10.9
2017-06-16,1.16,2.16,1.32,1.03,112.6155,2433.15,44.73,10.38
2017-06-17,1.16,2.16,1.32,1.03,112.6155,2433.15,44.73,10.38
2017-06-18,1.16,2.16,1.32,1.03,112.6155,2433.15,44.73,10.38
2017-06-19,1.16,2.19,1.36,1.02,112.7576,2453.46,44.24,10.37
2017-06-20,1.16,2.16,1.36,1.01,113.2698,2437.03,43.34,10.86
2017-06-21,1.16,2.16,1.36,0.99,113.3327,2435.61,42.48,10.75
2017-06-22,1.16,2.15,1.34,0.96,113.1654,2434.5,42.53,10.48
